loan_id,foreclosure_date,foreclosure_flag
8.07372140861E11,2011-09-01 00:00:00,1.0
8.07386070974E11,2009-12-01 00:00:00,1.0
8.07426973452E11,2014-02-01 00:00:00,1.0
8.07452975883E11,2014-08-01 00:00:00,1.0
8.07516529045E11,2010-11-01 00:00:00,1.0
8.07522920875E11,2012-02-01 00:00:00,1.0
8.0754205737E11,2009-04-01 00:00:00,1.0
8.076978204E11,2008-02-01 00:00:00,1.0
8.07762156137E11,2013-04-01 00:00:00,1.0
8.07777709282E11,2015-10-01 00:00:00,1.0
8.07800553056E11,2012-03-01 00:00:00,1.0
8.07870438866E11,2009-10-01 00:00:00,1.0
8.07985258993E11,2014-10-01 00:00:00,1.0
8.08013747051E11,2012-01-01 00:00:00,1.0
8.08141410401E11,2014-08-01 00:00:00,1.0
8.0821721145E11,2010-06-01 00:00:00,1.0
8.08375908205E11,2008-04-01 00:00:00,1.0
8.08541309537E11,2011-03-01 00:00:00,1.0
8.08544023807E11,2005-12-01 00:00:00,1.0
8.08576432226E11,2009-09-01 00:00:00,1.0
8.08664268196E11,2010-12-01 00:00:00,1.0
8.08816892936E11,2010-04-01 00:00:00,1.0
8.08821663612E11,2008-11-01 00:00:00,1.0
8.08883102293E11,2013-08-01 00:00:00,1.0
8.08924834075E11,2006-02-01 00:00:00,1.0
8.08983701582E11,2012-02-01 00:00:00,1.0
8.09202014413E11,2009-07-01 00:00:00,1.0
8.09229378481E11,2012-02-01 00:00:00,1.0
8.09275905866E11,2010-07-01 00:00:00,1.0
8.09303281435E11,2015-07-01 00:00:00,1.0
8.09309478795E11,2009-12-01 00:00:00,1.0
8.09443959789E11,2012-05-01 00:00:00,1.0
8.09449756778E11,2009-06-01 00:00:00,1.0
8.09529079964E11,2009-10-01 00:00:00,1.0
8.09574313956E11,2012-05-01 00:00:00,1.0
8.09723408128E11,2013-04-01 00:00:00,1.0
8.09848787561E11,2006-11-01 00:00:00,1.0
8.09876892169E11,2012-10-01 00:00:00,1.0
8.09951610803E11,2012-06-01 00:00:00,1.0
8.10110664278E11,2010-04-01 00:00:00,1.0
8.10183030204E11,2010-05-01 00:00:00,1.0
8.10267431809E11,2013-08-01 00:00:00,1.0
8.10295073464E11,2009-11-01 00:00:00,1.0
8.10297589653E11,2009-03-01 00:00:00,1.0
8.10320065032E11,2007-12-01 00:00:00,1.0
8.1032400172E11,2012-02-01 00:00:00,1.0
8.10376471748E11,2018-05-01 00:00:00,1.0
8.10445478099E11,2017-04-01 00:00:00,1.0
8.10527087712E11,2018-10-01 00:00:00,1.0
8.10528694255E11,2012-08-01 00:00:00,1.0
8.10640908381E11,2013-05-01 00:00:00,1.0
8.10708909882E11,2013-10-01 00:00:00,1.0
8.10716345433E11,2019-09-01 00:00:00,1.0
8.11016496939E11,2014-06-01 00:00:00,1.0
8.11098060245E11,2010-09-01 00:00:00,1.0
8.11103646036E11,2016-07-01 00:00:00,1.0
8.1123395149E11,2015-01-01 00:00:00,1.0
8.11265885182E11,2007-02-01 00:00:00,1.0
8.11283799192E11,2013-04-01 00:00:00,1.0
8.1130347944E11,2014-09-01 00:00:00,1.0
8.11471344298E11,2012-07-01 00:00:00,1.0
8.11522189036E11,2006-11-01 00:00:00,1.0
8.11531007481E11,2011-02-01 00:00:00,1.0
8.115463514E11,2013-09-01 00:00:00,1.0
8.11649942131E11,2012-08-01 00:00:00,1.0
8.11762638264E11,2010-06-01 00:00:00,1.0
8.11805056288E11,2013-12-01 00:00:00,1.0
8.11876242715E11,2012-04-01 00:00:00,1.0
8.11917616293E11,2019-02-01 00:00:00,1.0
8.11953172412E11,2009-04-01 00:00:00,1.0
8.11972170991E11,2012-07-01 00:00:00,1.0
8.12003772017E11,2012-02-01 00:00:00,1.0
8.12085264836E11,2010-12-01 00:00:00,1.0
8.12188688692E11,2013-12-01 00:00:00,1.0
8.12318236375E11,2011-12-01 00:00:00,1.0
8.12482786282E11,2011-02-01 00:00:00,1.0
8.1254540328E11,2010-08-01 00:00:00,1.0
8.12603748336E11,2010-07-01 00:00:00,1.0
8.12714895852E11,2011-10-01 00:00:00,1.0
8.12757366688E11,2006-12-01 00:00:00,1.0
8.12793689672E11,2013-05-01 00:00:00,1.0
8.1285893E11,2014-01-01 00:00:00,1.0
8.13238850159E11,2014-04-01 00:00:00,1.0
8.13253835733E11,2010-10-01 00:00:00,1.0
8.13332397389E11,2015-04-01 00:00:00,1.0
8.13426233141E11,2011-11-01 00:00:00,1.0
8.13490348206E11,2018-03-01 00:00:00,1.0
8.1359137971E11,2017-03-01 00:00:00,1.0
8.13629892245E11,2011-07-01 00:00:00,1.0
8.13667883656E11,2018-09-01 00:00:00,1.0
8.13670334243E11,2017-02-01 00:00:00,1.0
8.13700915144E11,2010-04-01 00:00:00,1.0
8.13753799096E11,2012-03-01 00:00:00,1.0
8.1378009722E11,2010-08-01 00:00:00,1.0
8.13786754006E11,2014-01-01 00:00:00,1.0
8.13828265987E11,2013-08-01 00:00:00,1.0
8.13917375945E11,2007-12-01 00:00:00,1.0
8.13969812121E11,2014-01-01 00:00:00,1.0
8.13995933071E11,2011-05-01 00:00:00,1.0
8.14055204601E11,2015-02-01 00:00:00,1.0
8.14114141589E11,2010-09-01 00:00:00,1.0
8.14327731427E11,2011-02-01 00:00:00,1.0
8.14331050991E11,2011-06-01 00:00:00,1.0
8.14404325081E11,2009-02-01 00:00:00,1.0
8.14513822489E11,2016-07-01 00:00:00,1.0
8.14530436799E11,2014-09-01 00:00:00,1.0
8.14967546529E11,2008-08-01 00:00:00,1.0
8.1499868664E11,2010-09-01 00:00:00,1.0
8.15136470951E11,2012-10-01 00:00:00,1.0
8.15145732031E11,2012-12-01 00:00:00,1.0
8.15223365303E11,2009-02-01 00:00:00,1.0
8.15372881686E11,2010-11-01 00:00:00,1.0
8.15465206763E11,2006-06-01 00:00:00,1.0
8.15477791735E11,2012-05-01 00:00:00,1.0
8.15565119477E11,2008-03-01 00:00:00,1.0
8.15749139314E11,2011-10-01 00:00:00,1.0
8.15799065158E11,2016-02-01 00:00:00,1.0
8.15964186753E11,2010-10-01 00:00:00,1.0
8.16046050445E11,2013-09-01 00:00:00,1.0
8.16370010798E11,2013-02-01 00:00:00,1.0
8.16371039745E11,2015-03-01 00:00:00,1.0
8.16382056013E11,2015-03-01 00:00:00,1.0
8.16534353443E11,2015-07-01 00:00:00,1.0
8.16573361845E11,2014-12-01 00:00:00,1.0
8.16636071335E11,2005-11-01 00:00:00,1.0
8.16661117947E11,2010-07-01 00:00:00,1.0
8.16673270041E11,2007-08-01 00:00:00,1.0
8.16770856917E11,2008-10-01 00:00:00,1.0
8.1686484448E11,2012-12-01 00:00:00,1.0
8.17020685328E11,2017-12-01 00:00:00,1.0
8.17050924104E11,2014-05-01 00:00:00,1.0
8.17104415191E11,2014-03-01 00:00:00,1.0
8.17185644404E11,2012-11-01 00:00:00,1.0
8.17431272885E11,2007-08-01 00:00:00,1.0
8.17477436395E11,2010-07-01 00:00:00,1.0
8.17481244782E11,2009-12-01 00:00:00,1.0
8.17487239188E11,2008-05-01 00:00:00,1.0
8.17521733173E11,2010-09-01 00:00:00,1.0
8.17559847564E11,2011-07-01 00:00:00,1.0
8.17615904774E11,2007-12-01 00:00:00,1.0
8.17669370766E11,2007-05-01 00:00:00,1.0
8.17690790479E11,2013-07-01 00:00:00,1.0
8.17707093278E11,2012-04-01 00:00:00,1.0
8.17728749452E11,2012-05-01 00:00:00,1.0
8.17792370784E11,2012-01-01 00:00:00,1.0
8.18050373185E11,2015-09-01 00:00:00,1.0
8.18054555611E11,2006-10-01 00:00:00,1.0
8.18072653048E11,2015-01-01 00:00:00,1.0
8.18105564481E11,2010-05-01 00:00:00,1.0
8.18139020761E11,2010-10-01 00:00:00,1.0
8.18161225798E11,2010-08-01 00:00:00,1.0
8.18361414144E11,2011-10-01 00:00:00,1.0
8.18386644371E11,2014-11-01 00:00:00,1.0
8.18440167274E11,2011-07-01 00:00:00,1.0
8.18474576824E11,2013-07-01 00:00:00,1.0
8.18506926412E11,2012-10-01 00:00:00,1.0
8.18522084019E11,2012-05-01 00:00:00,1.0
8.18566466061E11,2006-07-01 00:00:00,1.0
8.18581446305E11,2010-01-01 00:00:00,1.0
8.18677140695E11,2012-10-01 00:00:00,1.0
8.18682291605E11,2014-11-01 00:00:00,1.0
8.18705506234E11,2011-12-01 00:00:00,1.0
8.18733337495E11,2009-02-01 00:00:00,1.0
8.18752708332E11,2012-09-01 00:00:00,1.0
8.18799484525E11,2013-10-01 00:00:00,1.0
8.18847320894E11,2009-05-01 00:00:00,1.0
8.18860735545E11,2009-05-01 00:00:00,1.0
8.18887007515E11,2014-11-01 00:00:00,1.0
8.18940751946E11,2011-07-01 00:00:00,1.0
8.18964913368E11,2010-06-01 00:00:00,1.0
8.1902905269E11,2011-11-01 00:00:00,1.0
8.1926018052E11,2012-08-01 00:00:00,1.0
8.19378822823E11,2013-08-01 00:00:00,1.0
8.19437550256E11,2009-11-01 00:00:00,1.0
8.1944082425E11,2009-09-01 00:00:00,1.0
8.19664183778E11,2011-05-01 00:00:00,1.0
8.19716557034E11,2016-03-01 00:00:00,1.0
8.19769136513E11,2011-10-01 00:00:00,1.0
8.19902211147E11,2010-04-01 00:00:00,1.0
8.19911185551E11,2011-10-01 00:00:00,1.0
8.19929660636E11,2013-05-01 00:00:00,1.0
8.19958015104E11,2014-01-01 00:00:00,1.0
8.19960662255E11,2010-03-01 00:00:00,1.0
8.19972044041E11,2013-06-01 00:00:00,1.0
8.20078002861E11,2009-10-01 00:00:00,1.0
8.20114523798E11,2012-03-01 00:00:00,1.0
8.2011787238E11,2016-04-01 00:00:00,1.0
8.20284135055E11,2012-06-01 00:00:00,1.0
8.20397602962E11,2010-03-01 00:00:00,1.0
8.20453227684E11,2011-03-01 00:00:00,1.0
8.20515674997E11,2014-03-01 00:00:00,1.0
8.2051958797E11,2010-07-01 00:00:00,1.0
8.20609008456E11,2010-03-01 00:00:00,1.0
8.208877462E11,2018-01-01 00:00:00,1.0
8.20937834684E11,2017-11-01 00:00:00,1.0
8.2094772221E11,2010-08-01 00:00:00,1.0
8.20952607513E11,2014-06-01 00:00:00,1.0
8.21002428464E11,2012-10-01 00:00:00,1.0
8.21028243703E11,2015-08-01 00:00:00,1.0
8.21029554636E11,2009-11-01 00:00:00,1.0
8.21162377192E11,2013-02-01 00:00:00,1.0
8.21209194863E11,2009-02-01 00:00:00,1.0
8.21220112741E11,2010-05-01 00:00:00,1.0
8.21380635872E11,2017-11-01 00:00:00,1.0
8.21439699229E11,2011-03-01 00:00:00,1.0
8.21504026523E11,2013-12-01 00:00:00,1.0
8.21522841588E11,2013-04-01 00:00:00,1.0
8.21535506711E11,2013-01-01 00:00:00,1.0
8.21554795166E11,2010-10-01 00:00:00,1.0
8.21581200773E11,2012-03-01 00:00:00,1.0
8.21730855396E11,2012-05-01 00:00:00,1.0
8.21776852955E11,2012-04-01 00:00:00,1.0
8.21787354778E11,2008-12-01 00:00:00,1.0
8.21820919296E11,2012-11-01 00:00:00,1.0
8.21846427946E11,2012-02-01 00:00:00,1.0
8.2187831032E11,2014-11-01 00:00:00,1.0
8.21905245105E11,2010-09-01 00:00:00,1.0
8.21910648837E11,2010-07-01 00:00:00,1.0
8.21922126639E11,2016-04-01 00:00:00,1.0
8.22060248783E11,2010-10-01 00:00:00,1.0
8.22216839222E11,2010-08-01 00:00:00,1.0
8.22226003462E11,2013-07-01 00:00:00,1.0
8.22270855959E11,2011-12-01 00:00:00,1.0
8.22293853502E11,2010-01-01 00:00:00,1.0
8.22363735934E11,2011-07-01 00:00:00,1.0
8.22384674896E11,2011-01-01 00:00:00,1.0
8.22426211564E11,2011-03-01 00:00:00,1.0
8.22711388043E11,2011-01-01 00:00:00,1.0
8.22740089111E11,2016-09-01 00:00:00,1.0
8.22744887418E11,2010-08-01 00:00:00,1.0
8.22829970901E11,2011-08-01 00:00:00,1.0
8.22846300469E11,2014-03-01 00:00:00,1.0
8.22968498564E11,2009-10-01 00:00:00,1.0
8.23110220018E11,2016-11-01 00:00:00,1.0
8.23408391414E11,2010-04-01 00:00:00,1.0
8.23521916373E11,2014-06-01 00:00:00,1.0
8.23572068775E11,2012-06-01 00:00:00,1.0
8.23797327808E11,2010-03-01 00:00:00,1.0
8.23890422642E11,2007-06-01 00:00:00,1.0
8.23912320875E11,2013-07-01 00:00:00,1.0
8.23915804631E11,2007-07-01 00:00:00,1.0
8.23970791855E11,2008-06-01 00:00:00,1.0
8.24153331917E11,2014-04-01 00:00:00,1.0
8.24172964574E11,2012-05-01 00:00:00,1.0
8.24251154446E11,2010-02-01 00:00:00,1.0
8.24302779975E11,2010-04-01 00:00:00,1.0
8.24361814578E11,2012-09-01 00:00:00,1.0
8.24471888043E11,2013-06-01 00:00:00,1.0
8.24573521421E11,2010-02-01 00:00:00,1.0
8.24605651648E11,2015-02-01 00:00:00,1.0
8.24747532353E11,2012-04-01 00:00:00,1.0
8.24769524781E11,2008-08-01 00:00:00,1.0
8.24821276244E11,2012-08-01 00:00:00,1.0
8.24948666181E11,2007-01-01 00:00:00,1.0
8.24970200091E11,2010-02-01 00:00:00,1.0
8.25009979546E11,2012-11-01 00:00:00,1.0
8.25035832841E11,2013-06-01 00:00:00,1.0
8.25110471456E11,2015-12-01 00:00:00,1.0
8.25188784436E11,2011-12-01 00:00:00,1.0
8.25393219166E11,2012-10-01 00:00:00,1.0
8.2585339414E11,2009-10-01 00:00:00,1.0
8.25879197132E11,2016-01-01 00:00:00,1.0
8.25929227562E11,2009-05-01 00:00:00,1.0
8.2593275451E11,2011-12-01 00:00:00,1.0
8.26038527214E11,2011-11-01 00:00:00,1.0
8.26060512921E11,2010-10-01 00:00:00,1.0
8.26101533395E11,2010-02-01 00:00:00,1.0
8.26134350691E11,2010-07-01 00:00:00,1.0
8.26142963606E11,2008-11-01 00:00:00,1.0
8.26185729814E11,2011-09-01 00:00:00,1.0
8.26235789036E11,2013-05-01 00:00:00,1.0
8.26338881054E11,2010-02-01 00:00:00,1.0
8.26342097821E11,2012-03-01 00:00:00,1.0
8.26349143416E11,2014-04-01 00:00:00,1.0
8.26378548372E11,2011-10-01 00:00:00,1.0
8.26751988613E11,2013-02-01 00:00:00,1.0
8.2683958617E11,2009-03-01 00:00:00,1.0
8.26868060433E11,2011-09-01 00:00:00,1.0
8.26880698127E11,2011-04-01 00:00:00,1.0
8.26998332009E11,2006-01-01 00:00:00,1.0
8.26998421076E11,2009-02-01 00:00:00,1.0
8.27201390342E11,2012-05-01 00:00:00,1.0
8.27213359788E11,2007-08-01 00:00:00,1.0
8.27253906834E11,2017-05-01 00:00:00,1.0
8.27291379825E11,2012-02-01 00:00:00,1.0
8.27320709164E11,2012-09-01 00:00:00,1.0
8.27335256459E11,2013-07-01 00:00:00,1.0
8.274664025E11,2014-05-01 00:00:00,1.0
8.27527184114E11,2012-12-01 00:00:00,1.0
8.27560726137E11,2012-05-01 00:00:00,1.0
8.27731336072E11,2013-05-01 00:00:00,1.0
8.27833909433E11,2008-03-01 00:00:00,1.0
8.27851175521E11,2011-06-01 00:00:00,1.0
8.27859384299E11,2009-04-01 00:00:00,1.0
8.27911335076E11,2011-01-01 00:00:00,1.0
8.27948202931E11,2014-01-01 00:00:00,1.0
8.27962531629E11,2013-07-01 00:00:00,1.0
8.28042653773E11,2008-04-01 00:00:00,1.0
8.28141667461E11,2011-05-01 00:00:00,1.0
8.28230829002E11,2014-01-01 00:00:00,1.0
8.28394549103E11,2011-03-01 00:00:00,1.0
8.28407500016E11,2011-04-01 00:00:00,1.0
8.28570938049E11,2016-11-01 00:00:00,1.0
8.28611901827E11,2011-07-01 00:00:00,1.0
8.28742953992E11,2010-07-01 00:00:00,1.0
8.28766766206E11,2013-08-01 00:00:00,1.0
8.28766811318E11,2012-01-01 00:00:00,1.0
8.28804748225E11,2016-01-01 00:00:00,1.0
8.29200266909E11,2008-05-01 00:00:00,1.0
8.29356699869E11,2012-04-01 00:00:00,1.0
8.29373559541E11,2014-05-01 00:00:00,1.0
8.29382401284E11,2005-09-01 00:00:00,1.0
8.29467575604E11,2014-04-01 00:00:00,1.0
8.29486148739E11,2016-10-01 00:00:00,1.0
8.29658603949E11,2007-05-01 00:00:00,1.0
8.29694233054E11,2010-01-01 00:00:00,1.0
8.29695103029E11,2012-02-01 00:00:00,1.0
8.2980611394E11,2010-10-01 00:00:00,1.0
8.29859536204E11,2010-08-01 00:00:00,1.0
8.29893012322E11,2012-05-01 00:00:00,1.0
8.29922712315E11,2012-05-01 00:00:00,1.0
8.29961520749E11,2009-07-01 00:00:00,1.0
8.29971529223E11,2009-02-01 00:00:00,1.0
8.30008896851E11,2011-09-01 00:00:00,1.0
8.300152682E11,2010-06-01 00:00:00,1.0
8.3004564396E11,2008-01-01 00:00:00,1.0
8.30111080025E11,2009-12-01 00:00:00,1.0
8.3020425917E11,2007-10-01 00:00:00,1.0
8.30228772169E11,2010-10-01 00:00:00,1.0
8.30232822079E11,2009-03-01 00:00:00,1.0
8.30280534175E11,2012-04-01 00:00:00,1.0
8.30343684684E11,2012-12-01 00:00:00,1.0
8.30387863182E11,2011-07-01 00:00:00,1.0
8.30400382699E11,2011-09-01 00:00:00,1.0
8.30533867111E11,2011-05-01 00:00:00,1.0
8.30547609915E11,2011-01-01 00:00:00,1.0
8.30716210778E11,2010-06-01 00:00:00,1.0
8.30746341501E11,2010-04-01 00:00:00,1.0
8.30776758523E11,2010-11-01 00:00:00,1.0
8.30869298302E11,2013-12-01 00:00:00,1.0
8.30907004414E11,2016-07-01 00:00:00,1.0
8.30963301206E11,2014-05-01 00:00:00,1.0
8.31067705869E11,2011-01-01 00:00:00,1.0
8.31080871201E11,2010-05-01 00:00:00,1.0
8.31106563766E11,2010-07-01 00:00:00,1.0
8.31111494436E11,2011-04-01 00:00:00,1.0
8.31119738053E11,2012-03-01 00:00:00,1.0
8.31121009128E11,2012-11-01 00:00:00,1.0
8.31129852527E11,2013-05-01 00:00:00,1.0
8.31158514648E11,2015-02-01 00:00:00,1.0
8.31270881048E11,2018-01-01 00:00:00,1.0
8.31281422636E11,2010-08-01 00:00:00,1.0
8.31294423521E11,2010-04-01 00:00:00,1.0
8.31334525897E11,2010-12-01 00:00:00,1.0
8.31355607181E11,2011-10-01 00:00:00,1.0
8.31371713868E11,2011-09-01 00:00:00,1.0
8.31456879548E11,2012-08-01 00:00:00,1.0
8.31484568659E11,2007-12-01 00:00:00,1.0
8.31496050218E11,2008-09-01 00:00:00,1.0
8.31585875954E11,2009-05-01 00:00:00,1.0
8.31643090954E11,2009-09-01 00:00:00,1.0
8.31700211747E11,2014-12-01 00:00:00,1.0
8.31780080675E11,2009-02-01 00:00:00,1.0
8.31800577896E11,2011-07-01 00:00:00,1.0
8.31831036364E11,2009-10-01 00:00:00,1.0
8.31841374711E11,2011-01-01 00:00:00,1.0
8.31898261647E11,2011-12-01 00:00:00,1.0
8.3216388477E11,2013-06-01 00:00:00,1.0
8.32216350682E11,2012-07-01 00:00:00,1.0
8.32307078478E11,2008-01-01 00:00:00,1.0
8.32520044366E11,2016-06-01 00:00:00,1.0
8.325244336E11,2013-02-01 00:00:00,1.0
8.32647670241E11,2011-06-01 00:00:00,1.0
8.32653667414E11,2013-07-01 00:00:00,1.0
8.32766225521E11,2009-12-01 00:00:00,1.0
8.32775604722E11,2007-09-01 00:00:00,1.0
8.32835053843E11,2012-11-01 00:00:00,1.0
8.32874468107E11,2012-06-01 00:00:00,1.0
8.32927616891E11,2014-04-01 00:00:00,1.0
8.33191459023E11,2012-08-01 00:00:00,1.0
8.33274541263E11,2008-09-01 00:00:00,1.0
8.33365035045E11,2011-04-01 00:00:00,1.0
8.33457093607E11,2010-07-01 00:00:00,1.0
8.33548007828E11,2009-02-01 00:00:00,1.0
8.3364102647E11,2011-06-01 00:00:00,1.0
8.33717604892E11,2007-09-01 00:00:00,1.0
8.33788443702E11,2015-01-01 00:00:00,1.0
8.33795070659E11,2011-03-01 00:00:00,1.0
8.33914998896E11,2015-01-01 00:00:00,1.0
8.33961090666E11,2012-07-01 00:00:00,1.0
8.3401007076E11,2013-01-01 00:00:00,1.0
8.34086169635E11,2015-02-01 00:00:00,1.0
8.34219791527E11,2014-01-01 00:00:00,1.0
8.34221768829E11,2012-07-01 00:00:00,1.0
8.34433839673E11,2009-02-01 00:00:00,1.0
8.34560318525E11,2012-03-01 00:00:00,1.0
8.34617071126E11,2011-01-01 00:00:00,1.0
8.34667274423E11,2010-06-01 00:00:00,1.0
8.34768191885E11,2010-07-01 00:00:00,1.0
8.34858629875E11,2013-09-01 00:00:00,1.0
8.35069769443E11,2007-03-01 00:00:00,1.0
8.35102615578E11,2009-03-01 00:00:00,1.0
8.35167239985E11,2010-05-01 00:00:00,1.0
8.35216294359E11,2010-09-01 00:00:00,1.0
8.35235596273E11,2017-04-01 00:00:00,1.0
8.35361361989E11,2011-12-01 00:00:00,1.0
8.35492745035E11,2010-08-01 00:00:00,1.0
8.3559696224E11,2015-03-01 00:00:00,1.0
8.35831903813E11,2012-10-01 00:00:00,1.0
8.3585741296E11,2015-05-01 00:00:00,1.0
8.35875268724E11,2012-10-01 00:00:00,1.0
8.35951829791E11,2009-09-01 00:00:00,1.0
8.3617692778E11,2010-07-01 00:00:00,1.0
8.36233331531E11,2013-07-01 00:00:00,1.0
8.3628119541E11,2012-05-01 00:00:00,1.0
8.36310029273E11,2012-07-01 00:00:00,1.0
8.36343913756E11,2010-07-01 00:00:00,1.0
8.36633781275E11,2012-10-01 00:00:00,1.0
8.36712030027E11,2012-10-01 00:00:00,1.0
8.36753853765E11,2006-04-01 00:00:00,1.0
8.36760896396E11,2013-05-01 00:00:00,1.0
8.36765416798E11,2014-03-01 00:00:00,1.0
8.36827120231E11,2012-01-01 00:00:00,1.0
8.36908122646E11,2012-04-01 00:00:00,1.0
8.36915871371E11,2015-06-01 00:00:00,1.0
8.36942834732E11,2010-06-01 00:00:00,1.0
8.36976369275E11,2011-06-01 00:00:00,1.0
8.37086431781E11,2011-03-01 00:00:00,1.0
8.37250988143E11,2006-12-01 00:00:00,1.0
8.37515134162E11,2014-09-01 00:00:00,1.0
8.3754817169E11,2017-03-01 00:00:00,1.0
8.3782022475E11,2017-05-01 00:00:00,1.0
8.37876944052E11,2007-01-01 00:00:00,1.0
8.37982318991E11,2013-05-01 00:00:00,1.0
8.38039503717E11,2009-08-01 00:00:00,1.0
8.38144128712E11,2007-08-01 00:00:00,1.0
8.38145547887E11,2012-06-01 00:00:00,1.0
8.38260206663E11,2008-02-01 00:00:00,1.0
8.38387970688E11,2011-12-01 00:00:00,1.0
8.38506519328E11,2013-06-01 00:00:00,1.0
8.38528619025E11,2013-01-01 00:00:00,1.0
8.38593382358E11,2012-11-01 00:00:00,1.0
8.38611711061E11,2008-03-01 00:00:00,1.0
8.38679235477E11,2015-02-01 00:00:00,1.0
8.38730584161E11,2011-12-01 00:00:00,1.0
8.38772014976E11,2012-09-01 00:00:00,1.0
8.38874224977E11,2019-07-01 00:00:00,1.0
8.39044764823E11,2014-04-01 00:00:00,1.0
8.39066342701E11,2006-11-01 00:00:00,1.0
8.39088356221E11,2010-08-01 00:00:00,1.0
8.39106943679E11,2012-08-01 00:00:00,1.0
8.39134031627E11,2012-11-01 00:00:00,1.0
8.39203688728E11,2012-07-01 00:00:00,1.0
8.39226881424E11,2010-03-01 00:00:00,1.0
8.39460608899E11,2011-04-01 00:00:00,1.0
8.39465540681E11,2018-07-01 00:00:00,1.0
8.39474198413E11,2014-06-01 00:00:00,1.0
8.39506535673E11,2012-02-01 00:00:00,1.0
8.39594379946E11,2010-06-01 00:00:00,1.0
8.39753846818E11,2012-02-01 00:00:00,1.0
8.39775556951E11,2016-07-01 00:00:00,1.0
8.39835606376E11,2016-05-01 00:00:00,1.0
8.39867752956E11,2010-09-01 00:00:00,1.0
8.39867835349E11,2009-02-01 00:00:00,1.0
8.39883040706E11,2006-02-01 00:00:00,1.0
8.39961854793E11,2008-10-01 00:00:00,1.0
8.40121694852E11,2013-02-01 00:00:00,1.0
8.40129709232E11,2013-07-01 00:00:00,1.0
8.40169194854E11,2011-03-01 00:00:00,1.0
8.40199372282E11,2012-03-01 00:00:00,1.0
8.40211674744E11,2008-02-01 00:00:00,1.0
8.40232952157E11,2009-08-01 00:00:00,1.0
8.40246605487E11,2011-03-01 00:00:00,1.0
8.40291297077E11,2011-09-01 00:00:00,1.0
8.40383971016E11,2011-06-01 00:00:00,1.0
8.40453427381E11,2015-09-01 00:00:00,1.0
8.40479630355E11,2011-08-01 00:00:00,1.0
8.40511013437E11,2009-06-01 00:00:00,1.0
8.40645645234E11,2018-08-01 00:00:00,1.0
8.40663713753E11,2014-06-01 00:00:00,1.0
8.40703100716E11,2009-10-01 00:00:00,1.0
8.40880973401E11,2010-09-01 00:00:00,1.0
8.40937896203E11,2007-08-01 00:00:00,1.0
8.40967154767E11,2013-01-01 00:00:00,1.0
8.41018964224E11,2012-02-01 00:00:00,1.0
8.41129062695E11,2011-12-01 00:00:00,1.0
8.41198000831E11,2009-10-01 00:00:00,1.0
8.41282787403E11,2017-01-01 00:00:00,1.0
8.41284580591E11,2007-08-01 00:00:00,1.0
8.41371389836E11,2010-03-01 00:00:00,1.0
8.41555684588E11,2009-08-01 00:00:00,1.0
8.41696914944E11,2006-01-01 00:00:00,1.0
8.41814052049E11,2011-10-01 00:00:00,1.0
8.41859744694E11,2012-11-01 00:00:00,1.0
8.41899185782E11,2012-08-01 00:00:00,1.0
8.41920947121E11,2013-03-01 00:00:00,1.0
8.42102229275E11,2009-08-01 00:00:00,1.0
8.42105324305E11,2010-08-01 00:00:00,1.0
8.4226672526E11,2008-02-01 00:00:00,1.0
8.42322528685E11,2009-02-01 00:00:00,1.0
8.42406356882E11,2009-09-01 00:00:00,1.0
8.42430033353E11,2010-06-01 00:00:00,1.0
8.42467852066E11,2011-01-01 00:00:00,1.0
8.42508671906E11,2012-10-01 00:00:00,1.0
8.42661703469E11,2014-10-01 00:00:00,1.0
8.42714043907E11,2010-09-01 00:00:00,1.0
8.42762975686E11,2016-02-01 00:00:00,1.0
8.42768771611E11,2012-01-01 00:00:00,1.0
8.42792907747E11,2010-03-01 00:00:00,1.0
8.43014126711E11,2011-11-01 00:00:00,1.0
8.4302247736E11,2010-03-01 00:00:00,1.0
8.43065226978E11,2011-09-01 00:00:00,1.0
8.43102456024E11,2012-08-01 00:00:00,1.0
8.43168667947E11,2016-01-01 00:00:00,1.0
8.43169050185E11,2006-09-01 00:00:00,1.0
8.43250836195E11,2013-01-01 00:00:00,1.0
8.43373726538E11,2015-01-01 00:00:00,1.0
8.43422247413E11,2011-06-01 00:00:00,1.0
8.43544866372E11,2010-04-01 00:00:00,1.0
8.43597174431E11,2010-09-01 00:00:00,1.0
8.43611790656E11,2013-11-01 00:00:00,1.0
8.43646539286E11,2010-02-01 00:00:00,1.0
8.43681304296E11,2013-10-01 00:00:00,1.0
8.43743622248E11,2010-10-01 00:00:00,1.0
8.43969242759E11,2008-02-01 00:00:00,1.0
8.44065098222E11,2012-02-01 00:00:00,1.0
8.44076518496E11,2011-08-01 00:00:00,1.0
8.4407714039E11,2008-02-01 00:00:00,1.0
8.44191032299E11,2008-03-01 00:00:00,1.0
8.44208106157E11,2017-09-01 00:00:00,1.0
8.44232715382E11,2007-05-01 00:00:00,1.0
8.44238822919E11,2013-03-01 00:00:00,1.0
8.44363158168E11,2012-05-01 00:00:00,1.0
8.44586551602E11,2008-10-01 00:00:00,1.0
8.44622262452E11,2009-02-01 00:00:00,1.0
8.44636350965E11,2013-02-01 00:00:00,1.0
8.44670383828E11,2016-01-01 00:00:00,1.0
