loan_id,orig_channel,seller_name,orig_int_rate,original_upb,original_loan_term,orig_date,first_pymt_date,orig_ltv,orig_cltv,num_borrowers,orig_dti,credit_score,first_time_buyer,loan_purpose,property_type,number_units,occ_type,prop_state,zip_code,primary_insurance_pct,product_type,coborrower_credit_score,mortgage_insurance_type,relo_mortgage_indicator,current_delq_status
7.21430365614E11,R,"CITIMORTGAGE, INC.",5.875,116000.0,360.0,01/2005,03/2005,56.0,56.0,2.0,5.0,813.0,N,R,SF,1.0,S,CA,961.0,,FRM,675.0,,N,1.0
7.21481604324E11,C,"CITIMORTGAGE, INC.",5.25,226000.0,360.0,12/2004,02/2005,80.0,87.0,1.0,31.0,776.0,N,P,SF,1.0,P,MA,23.0,,FRM,,,N,1.0
7.21542394142E11,C,"CITIMORTGAGE, INC.",5.125,340000.0,180.0,01/2005,03/2005,65.0,65.0,2.0,28.0,581.0,N,C,SF,1.0,P,MA,23.0,,FRM,656.0,,N,1.0
7.21595224023E11,C,"CITIMORTGAGE, INC.",5.875,180000.0,360.0,12/2004,02/2005,59.0,59.0,1.0,38.0,628.0,N,C,CO,1.0,P,CA,907.0,,FRM,,,N,1.0
7.21603827936E11,C,"CITIMORTGAGE, INC.",5.5,118000.0,360.0,11/2004,01/2005,60.0,60.0,2.0,34.0,711.0,N,R,SF,1.0,P,MS,395.0,,FRM,784.0,,N,1.0
7.21642988952E11,C,"CITIMORTGAGE, INC.",6.125,150000.0,360.0,02/2005,04/2005,51.0,51.0,1.0,45.0,654.0,N,C,SF,1.0,P,CA,923.0,,FRM,,,N,1.0
7.21696910842E11,B,"CITIMORTGAGE, INC.",5.125,195000.0,180.0,02/2005,04/2005,67.0,78.0,2.0,26.0,758.0,N,C,SF,1.0,P,MA,18.0,,FRM,782.0,,N,1.0
7.21722529467E11,C,"CITIMORTGAGE, INC.",6.25,55000.0,360.0,11/2004,01/2005,70.0,70.0,1.0,25.0,626.0,N,R,SF,1.0,P,SC,295.0,,FRM,,,N,1.0
7.21745241865E11,B,"CITIMORTGAGE, INC.",5.5,314000.0,180.0,02/2005,04/2005,80.0,80.0,2.0,23.0,699.0,N,P,CO,1.0,S,FL,331.0,,FRM,739.0,,N,1.0
7.21763103495E11,B,"CITIMORTGAGE, INC.",5.875,164000.0,360.0,02/2005,04/2005,90.0,90.0,2.0,40.0,650.0,N,C,PU,1.0,P,FL,335.0,25.0,FRM,665.0,1.0,N,1.0
7.21764928721E11,B,"CITIMORTGAGE, INC.",5.5,240000.0,360.0,12/2004,02/2005,80.0,80.0,1.0,23.0,775.0,Y,P,PU,1.0,P,SC,294.0,,FRM,,,N,1.0
7.21780974936E11,R,"CITIMORTGAGE, INC.",5.75,268000.0,360.0,12/2004,02/2005,62.0,62.0,1.0,47.0,765.0,N,C,SF,1.0,P,CA,957.0,,FRM,,,N,1.0
7.21814787779E11,B,"CITIMORTGAGE, INC.",5.875,275000.0,360.0,02/2005,04/2005,90.0,90.0,2.0,23.0,783.0,Y,P,PU,1.0,P,PA,194.0,25.0,FRM,783.0,1.0,N,1.0
7.21850621751E11,C,"CITIMORTGAGE, INC.",5.625,145000.0,360.0,02/2005,04/2005,76.0,76.0,2.0,25.0,,N,C,PU,1.0,P,KS,662.0,,FRM,783.0,,N,1.0
7.21915308392E11,C,"CITIMORTGAGE, INC.",5.5,180000.0,240.0,11/2004,01/2005,80.0,80.0,2.0,30.0,711.0,N,R,SF,1.0,P,OH,453.0,,FRM,711.0,,N,1.0
7.2191685763E11,C,"CITIMORTGAGE, INC.",5.75,280000.0,360.0,12/2004,02/2005,80.0,95.0,1.0,37.0,788.0,Y,P,SF,1.0,P,NJ,79.0,,FRM,,,N,1.0
7.2195562101E11,C,"CITIMORTGAGE, INC.",5.875,201000.0,360.0,12/2004,02/2005,69.0,69.0,1.0,38.0,677.0,N,C,SF,1.0,P,PA,191.0,,FRM,,,N,1.0
7.21956088534E11,C,"CITIMORTGAGE, INC.",4.875,53000.0,120.0,12/2004,02/2005,42.0,42.0,2.0,28.0,780.0,N,R,SF,1.0,P,AZ,850.0,,FRM,780.0,,N,1.0
7.22066679231E11,C,"CITIMORTGAGE, INC.",5.625,307000.0,360.0,12/2004,02/2005,75.0,75.0,1.0,20.0,735.0,Y,P,CP,1.0,P,NY,100.0,,FRM,,,N,1.0
7.22080510828E11,C,"CITIMORTGAGE, INC.",5.375,35000.0,240.0,12/2004,02/2005,55.0,55.0,1.0,28.0,772.0,Y,P,SF,1.0,P,TN,377.0,,FRM,,,N,1.0
7.22104455719E11,C,"CITIMORTGAGE, INC.",5.75,334000.0,360.0,01/2005,03/2005,38.0,90.0,2.0,17.0,,N,P,SF,1.0,P,MA,24.0,,FRM,800.0,,N,1.0
7.22151740554E11,C,"CITIMORTGAGE, INC.",5.5,175000.0,360.0,11/2004,01/2005,70.0,70.0,1.0,35.0,737.0,N,C,SF,1.0,P,AL,357.0,,FRM,,,N,1.0
7.22188201158E11,C,"CITIMORTGAGE, INC.",5.25,165000.0,240.0,02/2005,04/2005,65.0,65.0,1.0,27.0,776.0,N,P,PU,1.0,P,GA,303.0,,FRM,,,N,1.0
7.22211682125E11,C,"CITIMORTGAGE, INC.",4.75,241000.0,120.0,11/2004,01/2005,44.0,44.0,2.0,23.0,766.0,N,R,SF,1.0,P,PA,193.0,,FRM,783.0,,N,1.0
7.22318111094E11,C,"CITIMORTGAGE, INC.",5.375,300000.0,360.0,11/2004,01/2005,77.0,77.0,2.0,43.0,,N,P,SF,1.0,P,OR,971.0,,FRM,783.0,,N,1.0
7.22393490243E11,C,"CITIMORTGAGE, INC.",6.0,160000.0,360.0,01/2005,03/2005,67.0,67.0,2.0,32.0,671.0,N,C,SF,1.0,P,MA,18.0,,FRM,675.0,,N,1.0
7.22422154795E11,C,"CITIMORTGAGE, INC.",5.25,301000.0,360.0,12/2004,02/2005,80.0,80.0,1.0,55.0,687.0,N,P,PU,1.0,P,VA,201.0,,FRM,,,N,1.0
7.22513776996E11,C,"CITIMORTGAGE, INC.",5.75,288000.0,360.0,12/2004,02/2005,58.0,58.0,2.0,,711.0,N,C,SF,2.0,P,CA,917.0,,FRM,711.0,,N,1.0
7.22533673258E11,R,"CITIMORTGAGE, INC.",6.25,70000.0,360.0,11/2004,01/2005,50.0,50.0,1.0,54.0,769.0,N,R,SF,1.0,P,IL,605.0,,FRM,,,N,1.0
7.22546730315E11,R,"CITIMORTGAGE, INC.",5.875,150000.0,360.0,11/2004,01/2005,80.0,80.0,2.0,26.0,724.0,N,C,SF,1.0,P,OH,442.0,,FRM,,,N,1.0
7.22586297434E11,C,"CITIMORTGAGE, INC.",5.625,278000.0,360.0,02/2005,04/2005,79.0,79.0,2.0,37.0,766.0,N,R,SF,1.0,P,ID,832.0,,FRM,787.0,,N,1.0
7.2260457749E11,B,"CITIMORTGAGE, INC.",5.875,130000.0,360.0,02/2005,04/2005,80.0,80.0,2.0,40.0,731.0,N,P,CP,1.0,S,NY,113.0,,FRM,745.0,,N,1.0
7.22632391268E11,C,"CITIMORTGAGE, INC.",5.5,296000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,51.0,640.0,N,P,SF,1.0,P,MN,553.0,,FRM,657.0,,N,1.0
7.22681005757E11,R,"CITIMORTGAGE, INC.",5.875,71000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,,700.0,Y,P,CO,1.0,P,CO,816.0,,FRM,,,N,1.0
7.22688909368E11,C,"CITIMORTGAGE, INC.",5.5,330000.0,240.0,11/2004,01/2005,45.0,55.0,2.0,28.0,784.0,N,R,SF,1.0,P,CA,950.0,,FRM,784.0,,N,1.0
7.22714610794E11,C,"CITIMORTGAGE, INC.",5.875,83000.0,360.0,11/2004,01/2005,80.0,80.0,1.0,24.0,717.0,N,P,SF,1.0,P,VA,239.0,,FRM,,,N,1.0
7.22730205662E11,C,"CITIMORTGAGE, INC.",4.75,262000.0,180.0,01/2005,03/2005,52.0,52.0,2.0,20.0,769.0,N,C,SF,1.0,P,TN,373.0,,FRM,769.0,,N,1.0
7.22827776092E11,R,"CITIMORTGAGE, INC.",5.75,36000.0,240.0,01/2005,03/2005,66.0,128.0,2.0,12.0,548.0,N,R,SF,1.0,P,IA,501.0,,FRM,,,N,1.0
7.22882959131E11,C,"CITIMORTGAGE, INC.",5.875,140000.0,360.0,10/2004,12/2004,74.0,74.0,1.0,59.0,665.0,N,C,SF,1.0,P,FL,330.0,,FRM,,,N,1.0
7.22897763253E11,C,"CITIMORTGAGE, INC.",5.75,334000.0,360.0,12/2004,02/2005,67.0,67.0,1.0,36.0,738.0,N,R,SF,1.0,P,HI,967.0,,FRM,,,N,1.0
7.22920258122E11,C,"CITIMORTGAGE, INC.",5.625,252000.0,240.0,12/2004,02/2005,80.0,80.0,1.0,49.0,761.0,N,C,SF,1.0,P,MN,553.0,,FRM,,,N,1.0
7.22967875725E11,C,"CITIMORTGAGE, INC.",6.5,224000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,23.0,758.0,N,P,SF,1.0,P,MI,483.0,,FRM,758.0,,N,1.0
7.23042527114E11,C,"CITIMORTGAGE, INC.",5.5,244000.0,240.0,12/2004,02/2005,80.0,80.0,1.0,32.0,649.0,N,P,PU,1.0,P,VA,221.0,,FRM,,,N,1.0
7.23047271854E11,C,"CITIMORTGAGE, INC.",5.25,108000.0,120.0,12/2004,02/2005,79.0,79.0,2.0,33.0,761.0,Y,P,SF,1.0,P,MA,17.0,,FRM,762.0,,N,1.0
7.23084072738E11,C,"CITIMORTGAGE, INC.",5.125,320000.0,360.0,01/2005,03/2005,73.0,73.0,2.0,18.0,790.0,Y,P,SF,1.0,P,MA,25.0,,FRM,790.0,,N,1.0
7.23084822701E11,C,"CITIMORTGAGE, INC.",5.625,455000.0,360.0,01/2005,03/2005,64.0,64.0,1.0,54.0,729.0,N,C,SF,4.0,P,CA,902.0,,FRM,,,N,1.0
7.23120157204E11,B,"CITIMORTGAGE, INC.",6.25,210000.0,360.0,01/2005,03/2005,36.0,36.0,1.0,60.0,614.0,N,C,SF,3.0,P,NY,105.0,,FRM,,,N,1.0
7.23146749219E11,C,"CITIMORTGAGE, INC.",5.25,275000.0,180.0,01/2005,03/2005,76.0,76.0,2.0,34.0,800.0,N,C,SF,1.0,P,MD,212.0,,FRM,,,N,1.0
7.23198244909E11,C,"CITIMORTGAGE, INC.",5.75,267000.0,360.0,01/2005,03/2005,73.0,81.0,2.0,50.0,706.0,N,R,PU,1.0,P,CO,801.0,,FRM,706.0,,N,1.0
7.23203010512E11,B,"CITIMORTGAGE, INC.",5.75,114000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,30.0,727.0,N,C,SF,1.0,P,WY,820.0,,FRM,742.0,,N,1.0
7.23211502985E11,R,"CITIMORTGAGE, INC.",6.0,111000.0,360.0,11/2004,01/2005,39.0,39.0,1.0,25.0,758.0,N,C,SF,1.0,P,NY,104.0,,FRM,,,N,1.0
7.23234131484E11,R,"CITIMORTGAGE, INC.",5.0,121000.0,120.0,12/2004,02/2005,30.0,36.0,2.0,16.0,780.0,N,C,SF,1.0,P,CT,64.0,,FRM,,,N,1.0
7.23236731775E11,R,"CITIMORTGAGE, INC.",5.875,130000.0,360.0,12/2004,02/2005,70.0,70.0,1.0,29.0,746.0,N,C,SF,1.0,P,IL,601.0,,FRM,,,N,1.0
7.23354579903E11,C,"CITIMORTGAGE, INC.",5.375,220000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,27.0,792.0,Y,P,SF,1.0,P,NC,276.0,,FRM,792.0,,N,1.0
7.23375798069E11,C,"CITIMORTGAGE, INC.",4.5,130000.0,180.0,12/2004,02/2005,25.0,25.0,1.0,24.0,804.0,N,R,SF,1.0,P,CA,900.0,,FRM,,,N,1.0
7.23378153523E11,C,"CITIMORTGAGE, INC.",5.75,235000.0,360.0,11/2004,01/2005,68.0,68.0,2.0,35.0,,Y,P,SF,1.0,P,MA,21.0,,FRM,694.0,,N,1.0
7.23389290838E11,B,"CITIMORTGAGE, INC.",5.625,265000.0,360.0,12/2004,02/2005,76.0,76.0,2.0,37.0,675.0,N,R,SF,1.0,P,PA,193.0,,FRM,704.0,,N,1.0
7.23430168173E11,C,"CITIMORTGAGE, INC.",5.375,288000.0,360.0,01/2005,03/2005,62.0,62.0,2.0,46.0,680.0,N,C,SF,1.0,P,CA,930.0,,FRM,681.0,,N,1.0
7.2345319704E11,C,"CITIMORTGAGE, INC.",5.875,175000.0,360.0,01/2005,03/2005,78.0,78.0,1.0,55.0,651.0,N,C,SF,1.0,P,IL,608.0,,FRM,,,N,1.0
7.23500290456E11,C,"CITIMORTGAGE, INC.",5.75,86000.0,360.0,11/2004,01/2005,72.0,72.0,1.0,39.0,647.0,N,C,SF,1.0,P,VA,240.0,,FRM,,,N,1.0
7.23524564699E11,C,"CITIMORTGAGE, INC.",5.75,320000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,50.0,806.0,Y,P,SF,1.0,P,NJ,70.0,,FRM,806.0,,N,1.0
7.23604311697E11,C,"CITIMORTGAGE, INC.",5.75,200000.0,360.0,12/2004,02/2005,67.0,67.0,2.0,43.0,643.0,N,C,SF,1.0,P,CA,953.0,,FRM,643.0,,N,1.0
7.23625370415E11,C,"CITIMORTGAGE, INC.",5.75,143000.0,240.0,12/2004,02/2005,64.0,75.0,2.0,18.0,647.0,N,C,SF,1.0,P,NJ,80.0,,FRM,647.0,,N,1.0
7.23627661786E11,C,"CITIMORTGAGE, INC.",5.875,193000.0,360.0,01/2005,03/2005,70.0,70.0,2.0,37.0,672.0,N,R,SF,1.0,P,CA,956.0,,FRM,,,N,1.0
7.23723926238E11,R,"CITIMORTGAGE, INC.",5.875,80000.0,240.0,12/2004,02/2005,75.0,75.0,2.0,8.0,759.0,N,C,SF,1.0,P,AL,365.0,,FRM,,,N,1.0
7.23821573658E11,C,"CITIMORTGAGE, INC.",5.125,90000.0,180.0,12/2004,02/2005,22.0,22.0,1.0,26.0,688.0,N,C,SF,1.0,P,CA,958.0,,FRM,,,N,1.0
7.2384829688E11,C,"CITIMORTGAGE, INC.",5.75,270000.0,360.0,12/2004,02/2005,87.0,87.0,2.0,34.0,734.0,N,C,PU,1.0,P,FL,338.0,25.0,FRM,737.0,1.0,N,1.0
7.23878961283E11,C,"CITIMORTGAGE, INC.",5.75,254000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,50.0,794.0,N,P,SF,1.0,S,CA,953.0,,FRM,794.0,,N,1.0
7.23879160653E11,C,"CITIMORTGAGE, INC.",5.875,172000.0,360.0,11/2004,01/2005,90.0,90.0,2.0,44.0,713.0,N,C,SF,1.0,P,OR,972.0,25.0,FRM,713.0,1.0,N,1.0
7.23905359574E11,C,"CITIMORTGAGE, INC.",5.5,288000.0,360.0,11/2004,01/2005,74.0,74.0,1.0,43.0,682.0,N,C,SF,1.0,P,NJ,88.0,,FRM,,,N,1.0
7.23945205309E11,C,"CITIMORTGAGE, INC.",6.0,96000.0,360.0,01/2005,03/2005,70.0,70.0,1.0,40.0,,N,C,SF,1.0,P,TX,752.0,,FRM,,,N,1.0
7.23977940079E11,C,"CITIMORTGAGE, INC.",5.25,87000.0,360.0,11/2004,01/2005,69.0,69.0,1.0,56.0,650.0,N,R,SF,1.0,P,WA,992.0,,FRM,,,N,1.0
7.24042947092E11,C,"CITIMORTGAGE, INC.",4.5,67000.0,180.0,11/2004,01/2005,39.0,39.0,1.0,35.0,805.0,N,C,CO,1.0,P,HI,968.0,,FRM,,,N,1.0
7.2404412524E11,C,"CITIMORTGAGE, INC.",5.75,81000.0,240.0,01/2005,03/2005,68.0,68.0,1.0,47.0,665.0,N,C,SF,1.0,P,TN,383.0,,FRM,,,N,1.0
7.24048007309E11,C,"CITIMORTGAGE, INC.",5.0,212000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,40.0,673.0,N,C,SF,1.0,P,WA,983.0,,FRM,,,N,1.0
7.24051086966E11,C,"CITIMORTGAGE, INC.",5.75,150000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,50.0,,N,P,SF,1.0,P,IA,528.0,,FRM,780.0,,N,1.0
7.24096114894E11,C,"CITIMORTGAGE, INC.",6.0,195000.0,360.0,12/2004,03/2005,60.0,60.0,2.0,35.0,716.0,N,C,SF,1.0,P,NJ,87.0,,FRM,716.0,,N,1.0
7.24229579777E11,C,"CITIMORTGAGE, INC.",5.375,141000.0,240.0,01/2005,03/2005,70.0,70.0,2.0,36.0,741.0,N,R,SF,1.0,P,MS,396.0,,FRM,741.0,,N,1.0
7.2423829868E11,C,"CITIMORTGAGE, INC.",6.0,94000.0,360.0,12/2004,02/2005,50.0,50.0,1.0,60.0,700.0,N,C,SF,1.0,P,VA,224.0,,FRM,,,N,1.0
7.24244155564E11,R,"CITIMORTGAGE, INC.",5.25,144000.0,180.0,01/2005,03/2005,80.0,80.0,2.0,45.0,701.0,N,P,SF,1.0,S,OK,740.0,,FRM,,,N,1.0
7.24255478017E11,R,"CITIMORTGAGE, INC.",6.0,92000.0,360.0,10/2004,12/2004,34.0,34.0,2.0,17.0,802.0,N,R,SF,1.0,P,MD,208.0,,FRM,799.0,,N,1.0
7.24269226754E11,R,"CITIMORTGAGE, INC.",5.875,216000.0,360.0,11/2004,01/2005,38.0,44.0,1.0,24.0,754.0,N,R,SF,1.0,P,CA,945.0,,FRM,,,N,1.0
7.24271956546E11,C,"CITIMORTGAGE, INC.",5.625,270000.0,360.0,01/2005,03/2005,62.0,62.0,1.0,37.0,656.0,N,C,SF,1.0,P,CA,900.0,,FRM,,,N,1.0
7.24273788227E11,C,"CITIMORTGAGE, INC.",5.5,116000.0,360.0,01/2005,03/2005,53.0,53.0,2.0,31.0,744.0,N,R,SF,1.0,P,GA,313.0,,FRM,744.0,,N,1.0
7.24290802722E11,R,"CITIMORTGAGE, INC.",5.875,169000.0,360.0,11/2004,01/2005,75.0,92.0,2.0,11.0,631.0,N,R,SF,1.0,P,MN,550.0,,FRM,,,N,1.0
7.24350743968E11,C,"CITIMORTGAGE, INC.",5.5,193000.0,360.0,11/2004,01/2005,76.0,76.0,1.0,3.0,680.0,N,P,SF,1.0,P,MN,551.0,,FRM,,,N,1.0
7.24354232186E11,C,"CITIMORTGAGE, INC.",5.375,304000.0,360.0,01/2005,03/2005,80.0,90.0,1.0,64.0,682.0,N,P,SF,1.0,P,CA,908.0,,FRM,,,N,1.0
7.24393755775E11,R,"CITIMORTGAGE, INC.",5.75,140000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,42.0,719.0,N,C,SF,1.0,P,IL,606.0,,FRM,,,N,1.0
7.24395663394E11,C,"CITIMORTGAGE, INC.",5.5,73000.0,360.0,12/2004,02/2005,41.0,41.0,1.0,12.0,768.0,N,R,SF,1.0,P,LA,707.0,,FRM,,,N,1.0
7.24425201633E11,B,"CITIMORTGAGE, INC.",5.625,230000.0,360.0,03/2005,04/2005,80.0,95.0,2.0,,738.0,Y,P,SF,1.0,P,MO,631.0,,FRM,738.0,,N,1.0
7.24427416212E11,C,"CITIMORTGAGE, INC.",5.75,180000.0,360.0,12/2004,02/2005,38.0,38.0,2.0,13.0,785.0,N,P,SF,1.0,P,NJ,88.0,,FRM,785.0,,N,1.0
7.24448600101E11,C,"CITIMORTGAGE, INC.",6.0,78000.0,180.0,11/2004,01/2005,80.0,80.0,2.0,48.0,682.0,N,R,SF,1.0,P,PA,196.0,,FRM,686.0,,N,1.0
7.24482605667E11,B,"CITIMORTGAGE, INC.",5.875,162000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,51.0,665.0,N,R,SF,1.0,P,MD,212.0,,FRM,665.0,,N,1.0
7.24536755123E11,R,"CITIMORTGAGE, INC.",5.875,99000.0,360.0,11/2004,01/2005,29.0,29.0,2.0,15.0,591.0,N,R,SF,1.0,P,DC,200.0,,FRM,,,N,1.0
7.24556536415E11,C,"CITIMORTGAGE, INC.",4.75,200000.0,120.0,11/2004,01/2005,41.0,41.0,2.0,30.0,779.0,N,C,SF,1.0,P,CA,945.0,,FRM,799.0,,N,1.0
7.24654784264E11,C,"CITIMORTGAGE, INC.",4.875,129000.0,180.0,01/2005,03/2005,80.0,80.0,2.0,54.0,694.0,Y,P,SF,1.0,P,OH,431.0,,FRM,748.0,,N,1.0
7.24685589315E11,C,"CITIMORTGAGE, INC.",5.75,236000.0,360.0,01/2005,03/2005,43.0,80.0,2.0,40.0,735.0,N,P,SF,1.0,P,MA,20.0,,FRM,766.0,,N,1.0
7.2473605755E11,B,"CITIMORTGAGE, INC.",5.75,334000.0,360.0,02/2005,04/2005,78.0,78.0,2.0,57.0,728.0,N,R,SF,1.0,P,MA,14.0,,FRM,748.0,,N,1.0
7.24795413686E11,C,"CITIMORTGAGE, INC.",5.0,271000.0,180.0,02/2005,04/2005,18.0,18.0,1.0,29.0,800.0,N,R,CO,1.0,P,CA,921.0,,FRM,,,N,1.0
7.24835281743E11,C,"CITIMORTGAGE, INC.",5.25,292000.0,180.0,12/2004,02/2005,63.0,63.0,1.0,,667.0,N,C,PU,1.0,P,VA,220.0,,FRM,,,N,1.0
7.24850626416E11,C,"CITIMORTGAGE, INC.",4.75,162000.0,180.0,12/2004,02/2005,20.0,20.0,1.0,18.0,759.0,N,R,SF,1.0,P,NY,105.0,,FRM,,,N,1.0
7.24919934666E11,C,"CITIMORTGAGE, INC.",5.625,334000.0,360.0,11/2004,01/2005,55.0,55.0,2.0,31.0,753.0,Y,P,PU,1.0,P,CA,950.0,,FRM,786.0,,N,1.0
7.24939931272E11,C,"CITIMORTGAGE, INC.",5.5,235000.0,360.0,12/2004,02/2005,66.0,66.0,2.0,27.0,676.0,N,R,SF,1.0,P,WY,827.0,,FRM,740.0,,N,1.0
7.24968172433E11,C,"CITIMORTGAGE, INC.",5.75,222000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,38.0,693.0,N,P,SF,1.0,P,NJ,83.0,,FRM,722.0,,N,1.0
7.2497292164E11,R,"CITIMORTGAGE, INC.",5.75,299000.0,240.0,12/2004,02/2005,75.0,82.0,2.0,28.0,770.0,N,C,SF,1.0,P,MN,553.0,,FRM,770.0,,N,1.0
7.25031590659E11,B,"CITIMORTGAGE, INC.",6.25,156000.0,360.0,12/2004,02/2005,95.0,95.0,1.0,46.0,645.0,Y,P,SF,1.0,P,TX,780.0,30.0,FRM,,1.0,N,1.0
7.25115219529E11,R,"CITIMORTGAGE, INC.",5.625,250000.0,360.0,12/2004,02/2005,46.0,46.0,2.0,12.0,778.0,N,C,SF,1.0,P,CA,936.0,,FRM,778.0,,N,1.0
7.25159030617E11,B,"CITIMORTGAGE, INC.",5.0,310000.0,180.0,01/2005,03/2005,67.0,67.0,1.0,33.0,706.0,Y,P,SF,1.0,P,CA,918.0,,FRM,,,N,1.0
7.25175511389E11,B,"CITIMORTGAGE, INC.",5.875,347000.0,360.0,11/2004,01/2005,50.0,50.0,1.0,35.0,757.0,Y,P,CP,1.0,P,NY,100.0,,FRM,,,N,1.0
7.2522398051E11,R,"CITIMORTGAGE, INC.",5.75,134000.0,360.0,11/2004,01/2005,80.0,95.0,2.0,32.0,670.0,Y,P,CO,1.0,P,CT,60.0,,FRM,,,N,1.0
7.25234665625E11,C,"CITIMORTGAGE, INC.",5.125,200000.0,180.0,02/2005,04/2005,80.0,80.0,2.0,53.0,621.0,N,P,PU,1.0,P,TX,750.0,,FRM,675.0,,N,1.0
7.25343584197E11,R,"CITIMORTGAGE, INC.",5.875,64000.0,360.0,11/2004,01/2005,63.0,63.0,2.0,12.0,702.0,N,R,SF,1.0,P,KS,664.0,,FRM,,,N,1.0
7.25380589036E11,C,"CITIMORTGAGE, INC.",5.625,116000.0,360.0,11/2004,01/2005,80.0,80.0,2.0,25.0,732.0,N,C,SF,1.0,P,MT,598.0,,FRM,771.0,,N,1.0
7.25392131802E11,C,"CITIMORTGAGE, INC.",5.75,85000.0,360.0,12/2004,02/2005,54.0,54.0,1.0,,808.0,N,P,SF,1.0,P,KS,660.0,,FRM,,,N,1.0
7.25427863911E11,C,"CITIMORTGAGE, INC.",6.0,295000.0,360.0,11/2004,01/2005,62.0,62.0,1.0,49.0,650.0,N,C,SF,1.0,P,NJ,88.0,,FRM,,,N,1.0
7.25483518342E11,R,"CITIMORTGAGE, INC.",5.875,220000.0,360.0,12/2004,02/2005,85.0,85.0,2.0,31.0,675.0,N,R,SF,1.0,P,GA,300.0,12.0,FRM,,1.0,N,1.0
7.25502238441E11,R,"CITIMORTGAGE, INC.",5.0,159000.0,120.0,02/2005,04/2005,39.0,45.0,2.0,41.0,735.0,N,C,SF,1.0,P,CA,900.0,,FRM,,,N,1.0
7.255098431E11,R,"CITIMORTGAGE, INC.",5.875,228000.0,360.0,12/2004,02/2005,58.0,58.0,2.0,29.0,743.0,N,C,SF,1.0,P,CA,954.0,,FRM,,,N,1.0
7.25514937971E11,R,"CITIMORTGAGE, INC.",5.875,155000.0,360.0,02/2005,04/2005,86.0,86.0,1.0,29.0,711.0,Y,P,CP,1.0,P,NY,113.0,25.0,FRM,,1.0,N,1.0
7.25549514063E11,R,"CITIMORTGAGE, INC.",5.25,201000.0,180.0,02/2005,04/2005,45.0,51.0,2.0,41.0,720.0,N,C,SF,1.0,P,CA,913.0,,FRM,,,N,1.0
7.25570960825E11,B,"CITIMORTGAGE, INC.",5.875,212000.0,360.0,02/2005,04/2005,80.0,80.0,2.0,,,Y,P,SF,1.0,P,PA,180.0,,FRM,620.0,,N,1.0
7.25655309483E11,C,"CITIMORTGAGE, INC.",6.0,30000.0,180.0,02/2005,04/2005,55.0,55.0,1.0,31.0,549.0,N,C,SF,1.0,P,PA,150.0,,FRM,,,N,1.0
7.25694000628E11,C,"CITIMORTGAGE, INC.",5.75,234000.0,360.0,12/2004,02/2005,80.0,90.0,2.0,28.0,765.0,N,R,SF,1.0,P,IA,527.0,,FRM,765.0,,N,1.0
7.25717352307E11,B,"CITIMORTGAGE, INC.",5.625,150000.0,360.0,01/2005,02/2005,58.0,58.0,1.0,29.0,765.0,N,C,PU,1.0,P,MO,633.0,,FRM,,,N,1.0
7.25748142508E11,C,"CITIMORTGAGE, INC.",5.75,183000.0,360.0,12/2004,02/2005,53.0,53.0,2.0,26.0,775.0,N,C,SF,1.0,P,NH,31.0,,FRM,785.0,,N,1.0
7.25758946841E11,C,"CITIMORTGAGE, INC.",5.0,177000.0,360.0,12/2004,02/2005,44.0,70.0,2.0,28.0,660.0,N,R,SF,1.0,P,HI,967.0,,FRM,671.0,,N,1.0
7.25806095152E11,C,"CITIMORTGAGE, INC.",5.375,150000.0,240.0,01/2005,03/2005,80.0,80.0,2.0,25.0,725.0,N,P,PU,1.0,P,IN,462.0,,FRM,754.0,,N,1.0
7.25853462597E11,R,"CITIMORTGAGE, INC.",5.25,59000.0,180.0,12/2004,02/2005,70.0,70.0,2.0,14.0,609.0,N,C,CP,1.0,P,NY,112.0,,FRM,,,N,1.0
7.25862486105E11,R,"CITIMORTGAGE, INC.",5.5,103000.0,180.0,12/2004,02/2005,59.0,59.0,1.0,47.0,655.0,N,C,SF,2.0,P,IL,605.0,,FRM,,,N,1.0
7.25877368529E11,C,"CITIMORTGAGE, INC.",5.125,80000.0,180.0,01/2005,03/2005,36.0,36.0,2.0,13.0,753.0,N,C,SF,1.0,P,WI,535.0,,FRM,753.0,,N,1.0
7.25878438903E11,C,"CITIMORTGAGE, INC.",5.875,178000.0,360.0,08/2004,10/2004,75.0,75.0,2.0,54.0,667.0,N,C,SF,1.0,P,CA,955.0,,FRM,660.0,,N,1.0
7.25905352547E11,B,"CITIMORTGAGE, INC.",5.625,160000.0,240.0,12/2004,02/2005,37.0,37.0,2.0,30.0,796.0,N,C,SF,2.0,P,NY,112.0,,FRM,808.0,,N,1.0
